year,month,ai_written
2024,4,0.9176470637321472
2024,7,0.863095223903656
2024,4,1.0341463088989258
2024,4,1.0424528121948242
2024,4,0.9945945739746094
2024,4,0.9944444298744202
2024,4,0.9462365508079528
2024,4,1.0584795475006104
2024,4,0.9621621370315552
2024,8,1.021621584892273
2024,4,0.9948453903198242
2024,4,0.9883720874786376
2024,4,1.026737928390503
2024,11,0.9839572310447692
2024,10,0.9257143139839172
2024,4,0.9677419066429138
2024,4,0.9714285731315612
2024,4,0.9940828680992126
2024,4,1.0421053171157837
2024,4,0.975000023841858
2024,4,0.8809523582458496
2024,4,1.0107526779174805
2024,4,1.0050761699676514
2024,10,0.994252860546112
2024,4,0.9946236610412598
2024,4,1.0062893629074097
2024,4,1.0053763389587402
2024,4,0.9887005686759948
2024,10,0.9526315927505492
2024,4,1.0276243686676023
2024,4,0.966292142868042
2024,8,0.9817073345184326
2024,7,1.038673996925354
2024,5,0.9892473220825196
2024,4,1.04347825050354
2024,4,0.9090909361839294
2024,4,1.0308642387390137
2024,4,0.9835164546966552
2024,4,1.0368421077728271
2024,10,0.984375
2024,6,0.9878787994384766
2024,4,0.931249976158142
2024,4,0.8791208863258362
2024,4,1.0523256063461304
2024,5,0.931818187236786
2024,5,1.020942449569702
2024,4,1.090909123420715
2024,5,1.052910089492798
2024,4,1.029411792755127
2024,4,0.9485714435577391
2024,4,0.9428571462631226
2024,4,0.9570552110671996
2024,4,1.036649227142334
2024,4,0.8704662919044495
2024,4,0.9513513445854188
2024,8,0.9492385983467102
2024,4,1.0514285564422607
2024,4,1.0514285564422607
2024,10,0.9558011293411256
2024,4,1.0051813125610352
2024,4,0.9725274443626404
2024,4,0.9825581312179564
2024,10,0.9704142212867736
2024,4,1.0
2024,4,1.039801001548767
2024,5,0.9096385836601256
2024,4,0.9427083134651184
2024,8,1.0
2024,10,0.9521276354789734
2024,10,0.9848484992980956
2024,4,1.0105819702148438
2024,8,0.9011628031730652
2024,10,1.0320855379104614
2024,4,0.980487823486328
2024,10,0.95652174949646
2024,5,1.0
2024,4,1.0
2024,4,1.0391061305999756
2024,4,1.0285714864730835
2024,4,0.9649122953414916
2024,4,0.9349112510681152
2024,5,0.9947643876075744
2024,9,0.984455943107605
2024,4,1.0059523582458496
2024,5,1.0376343727111816
2024,10,0.9836065769195556
2024,6,0.9731183052062988
2024,4,1.0636942386627195
2024,4,1.04020094871521
2024,4,0.9590643048286438
2024,4,1.0246913433074951
2024,4,0.9941860437393188
2024,4,1.050847411155701
2024,7,0.9942196607589722
2024,4,1.0163934230804443
2024,4,0.9458128213882446
2024,8,1.005555510520935
2024,4,0.939890682697296
2024,10,0.9753086566925048
2024,4,0.9602272510528564
2024,4,1.0396039485931396
2024,4,1.0222222805023191
2024,4,0.9340659379959106
2024,11,1.0
2024,4,0.8934911489486694
2024,4,1.0765550136566162
2024,4,1.0290697813034058
2024,4,0.9878787994384766
2024,4,1.0545454025268557
2024,4,1.1111111640930176
2024,5,0.9899497628211976
2024,4,0.9840425252914428
2024,4,0.9562841653823853
2024,4,0.9204545617103576
2024,4,0.9277777671813964
2024,4,0.96875
2024,4,0.946859896183014
2024,4,1.0
2024,9,0.971098244190216
2024,4,1.0223463773727417
2024,4,1.0153846740722656
2024,10,1.065326690673828
2024,4,1.0
2024,4,0.970588207244873
2024,4,0.9777777791023254
2024,4,0.9337016344070436
2024,8,1.0352941751480105
2024,4,0.8901098966598511
2024,4,1.014634132385254
2024,4,1.0160428285598757
2024,4,1.011049747467041
2024,6,0.9021739363670348
2024,4,1.0594594478607178
2024,4,1.0134228467941284
2024,4,0.875
2024,4,1.005102038383484
2024,11,1.0157067775726318
2024,4,1.056179761886597
2024,4,0.902298867702484
2024,4,0.9655172228813172
2024,4,0.9485714435577391
2024,4,1.079787254333496
2024,4,1.008888840675354
2024,4,1.0979381799697876
2024,4,1.0432692766189575
2024,4,0.9049999713897704
2024,4,0.8733333349227905
2024,4,0.9085714221000672
2024,4,1.0105819702148438
2024,7,0.976047933101654
2024,4,1.0062893629074097
2024,4,1.0173410177230835
2024,4,1.077380895614624
2024,4,0.9263157844543456
2024,4,0.984455943107605
2024,4,1.01630437374115
2024,4,0.9835164546966552
2024,4,0.9261363744735718
2024,5,1.0052632093429563
2024,10,1.047120451927185
2024,4,0.9792746305465698
2024,7,1.034482717514038
2024,5,0.9329608678817748
2024,4,0.9693877696990968
2024,5,1.0567010641098022
2024,4,1.0
2024,9,1.0545454025268557
2024,10,0.9712643623352052
2024,10,0.9939393997192384
2024,4,1.0
2024,4,0.9197860956192015
2024,4,1.0
2024,4,0.9883720874786376
2024,4,0.9312169551849364
2024,5,0.952662706375122
2024,4,1.0567010641098022
2024,4,0.976190447807312
2024,10,1.0
2024,4,0.9942857027053832
2024,4,1.009216547012329
2024,4,0.9177215099334716
2024,4,0.9728260636329652
2024,4,0.7675158977508545
2024,4,0.9742268323898317
2024,5,0.9659090638160706
2024,7,1.0885416269302368
2024,4,1.005917191505432
2024,4,0.8944099545478821
2024,4,0.925000011920929
2024,10,1.01714289188385
2024,4,1.042424201965332
2024,5,1.0331491231918335
2024,4,0.8965517282485962
2024,4,0.9440993666648864
2024,4,0.9583333134651184
2024,4,0.9503105878829956
2024,4,0.930232584476471
2024,4,0.9345238208770752
2024,4,0.9265536665916444
2024,4,1.0
2024,4,0.9588235020637512
2024,4,1.0396039485931396
2024,4,0.959302306175232
2024,10,0.975000023841858
2024,5,1.0229885578155518
2024,4,0.9551281929016112
2024,6,0.9672130942344666
2024,4,0.9408283829689026
2024,4,0.8882352709770203
2024,4,1.0109890699386597
2024,7,1.0486485958099363
2024,4,0.9595375657081604
2024,4,0.8776595592498779
2024,4,0.9732620120048524
2024,4,0.9935064911842346
2024,7,1.0104166269302368
2024,4,0.9105263352394104
2024,4,0.9388889074325562
2024,4,1.0
2024,4,1.0279330015182495
2024,4,1.0
2024,4,1.0290697813034058
2024,4,0.9513513445854188
2024,4,0.9509202241897584
2024,11,0.9319371581077576
2024,4,0.9591836929321288
2024,8,0.9435028433799744
2024,4,1.0362694263458252
2024,4,0.9351351261138916
2024,7,0.9518072009086608
2024,4,1.0205128192901611
2024,4,1.046153903007507
2024,4,0.9731183052062988
2024,4,0.9774011373519896
2024,4,1.0285714864730835
2024,4,1.0523560047149658
2024,4,1.021052598953247
2024,4,1.0061349868774414
2024,7,0.9322034120559692
2024,6,0.9846153855323792
2024,8,1.0691488981246948
2024,4,1.0056179761886597
2024,8,0.9940476417541504
2024,4,1.0263158082962036
2024,4,0.988505721092224
2024,4,0.9364162087440492
2024,5,1.062893033027649
2024,4,0.979899525642395
2024,4,1.022471904754639
2024,4,1.0057803392410278
2024,4,0.9847715497016908
2024,4,0.9589040875434875
2024,4,0.9636363387107848
2024,4,0.976190447807312
2024,10,0.9553072452545166
2024,4,1.0419580936431885
2024,4,1.0446927547454834
2024,4,0.9636363387107848
2024,4,1.0449438095092771
2024,9,0.9492385983467102
2024,5,0.9602272510528564
2024,5,0.9941176176071168
2024,11,0.886904776096344
2024,4,0.9508196711540222
2024,4,0.9742268323898317
2024,4,1.1111111640930176
2024,6,1.0053476095199585
2024,8,1.0240963697433472
2024,4,1.0
2024,4,0.9824561476707458
2024,4,0.9829545617103576
2024,4,1.0511363744735718
2024,4,1.05978262424469
2024,4,0.9044585824012756
2024,4,0.9108280539512634
2024,4,0.9942857027053832
2024,5,0.9629629850387572
2024,4,0.8733333349227905
2024,10,0.8709677457809448
2024,4,0.9388889074325562
2024,4,1.0564972162246704
2024,7,1.1592040061950684
2024,10,1.0205128192901611
2024,10,0.9896907210350036
2024,4,0.994413435459137
2024,4,1.006666660308838
2024,9,0.949685513973236
2024,7,1.070588231086731
2024,4,1.004587173461914
2024,7,1.0099010467529297
2024,4,1.0099999904632568
2024,6,1.032786846160889
2024,4,0.9315789341926576
2024,4,1.05978262424469
2024,10,1.0
2024,5,0.9450549483299256
2024,5,0.9842932224273682
2024,4,1.0693641901016235
2024,4,0.9322034120559692
2024,4,1.0
2024,4,0.9465240836143494
2024,4,1.1207729578018188
2024,9,0.954023003578186
2024,4,0.9440993666648864
2024,6,0.8736842274665833
2024,4,0.9779005646705629
2024,4,0.8742856979370117
2024,4,1.0538922548294067
2024,4,0.9940828680992126
2024,10,0.9137930870056152
2024,4,1.0377358198165894
2024,6,1.0703517198562622
2024,10,0.878947377204895
2024,7,1.0426828861236572
2024,9,0.9353233575820924
2024,4,1.0745341777801514
2024,4,0.9757575988769532
2024,5,0.9027026891708374
2024,4,1.023809552192688
2024,5,0.949999988079071
2024,4,0.9452736377716064
2024,4,0.9819276928901672
2024,4,0.9467455744743348
2024,4,0.9679144620895386
2024,6,0.9139785170555116
2024,4,0.9319371581077576
2024,4,0.9677419066429138
2024,8,0.9421965479850768
2024,4,0.9387755393981934
2024,9,1.0394089221954346
2024,4,0.945945918560028
2024,4,0.9418604373931884
2024,4,1.067415714263916
2024,4,0.995121955871582
2024,4,1.0
2024,11,1.0204081535339355
2024,4,1.0326087474822998
2024,4,0.8734177350997925
2024,4,0.9298245906829834
2024,7,1.0284360647201538
2024,5,0.927374303340912
2024,4,1.1170731782913208
2024,4,1.0609136819839478
2024,7,0.8387096524238586
2024,4,0.9440993666648864
2024,4,0.9807692170143129
2024,4,0.9649122953414916
2024,4,0.8952879309654236
2024,4,0.9333333373069764
2024,4,1.0051546096801758
2024,4,1.0055866241455078
2024,10,1.0989583730697632
2024,4,0.982758641242981
2024,4,0.993630588054657
2024,4,0.9693251252174376
2024,4,0.936046540737152
2024,9,0.9936708807945251
2024,4,0.9378238320350648
2024,4,0.9336493015289308
2024,4,0.9611111283302308
2024,10,0.9182692170143129
2024,4,1.022471904754639
2024,4,0.9622641801834106
2024,4,1.0416666269302368
2024,10,1.03804349899292
2024,4,1.0176470279693604
2024,6,1.0621469020843506
2024,4,1.0307692289352417
2024,9,0.9688888788223268
2024,6,0.96815288066864
2024,4,1.0555555820465088
2024,4,1.1058824062347412
2024,4,1.0872093439102173
2024,4,1.0285714864730835
2024,10,1.017543911933899
2024,4,0.8148148059844971
2024,4,1.040816307067871
2024,4,0.931818187236786
2024,4,0.9510869383811952
2024,10,0.9285714030265808
2024,9,1.0111111402511597
2024,4,1.0423280000686646
2024,4,1.010928988456726
2024,4,0.9702380895614624
2024,4,0.9617486596107484
2024,4,1.04020094871521
2024,4,0.9885714054107666
2024,4,0.903030276298523
2024,4,1.0847457647323608
2024,4,0.9943820238113404
2024,4,1.0645161867141724
2024,11,1.0329670906066897
2024,4,0.9947643876075744
2024,5,0.8985507488250732
2024,7,0.9145728349685668
2024,4,0.9862068891525269
2024,4,0.9784946441650392
2024,4,0.9772727489471436
2024,4,1.0765026807785034
2024,4,0.9581151604652404
2024,4,1.0116279125213623
2024,4,1.005494475364685
2024,7,0.9882352948188782
2024,4,0.949999988079071
2024,9,0.9204545617103576
2024,8,1.0060975551605225
2024,10,1.0188679695129397
2024,4,1.0115606784820557
2024,5,0.9767441749572754
2024,11,1.0245097875595093
2024,4,1.0
2024,4,0.9572192430496216
2024,6,0.9226519465446472
2024,8,1.0178571939468384
2024,4,0.988095223903656
2024,10,1.0163934230804443
2024,4,1.0052083730697632
2024,4,0.9894179701805116
2024,4,0.9230769276618958
2024,8,0.9612902998924256
2024,5,1.0
2024,6,1.089887619018555
2024,8,1.0052083730697632
2024,4,0.9190751314163208
2024,4,0.919753074645996
2024,4,1.062200903892517
2024,11,1.0693641901016235
2024,4,1.0510203838348389
2024,5,1.0402299165725708
2024,4,1.0114285945892334
2024,4,1.0
2024,4,0.9494949579238892
2024,4,1.0059523582458496
2024,4,1.033707857131958
2024,4,1.0681818723678589
2024,9,1.0111111402511597
2024,4,1.1005586385726929
2024,5,1.061904788017273
2024,4,0.9942196607589722
2024,7,1.0188679695129397
2024,4,0.893048107624054
2024,4,1.0962567329406738
2024,4,1.0105262994766235
2024,4,0.9438202381134032
2024,4,1.05325448513031
2024,4,1.0122699737548828
2024,10,0.9842932224273682
2024,4,0.9285714030265808
2024,4,1.0666667222976685
2024,4,1.0256410837173462
2024,4,1.0225988626480105
2024,11,0.9325153231620787
2024,9,0.952662706375122
2024,4,1.0989011526107788
2024,4,0.9547738432884216
2024,4,0.9714285731315612
2024,11,0.9788359999656676
2024,4,1.0052632093429563
2024,4,0.994413435459137
2024,5,0.9554455280303956
2024,10,0.9468085169792176
2024,4,1.016853928565979
2024,7,0.9744898080825806
2024,4,1.0
2024,4,0.9553072452545166
2024,6,0.9837837815284728
2024,4,1.0437158346176147
2024,4,0.9497206807136536
2024,6,0.9502487778663636
2024,4,1.005555510520935
2024,7,1.0059523582458496
2024,8,0.9627329111099244
2024,4,0.9239766001701356
2024,5,1.023391842842102
2024,4,0.9731183052062988
2024,6,0.987261176109314
2024,11,0.9397590160369872
2024,4,1.0365853309631348
2024,4,0.99481862783432
2024,4,1.0102564096450806
2024,4,1.0162161588668823
2024,4,0.9774011373519896
2024,5,1.0122699737548828
2024,4,0.8971428275108337
2024,5,1.0
2024,4,0.9829545617103576
2024,6,1.0
2024,4,0.9212121367454528
2024,9,1.0824742317199707
2024,5,0.939890682697296
2024,4,1.0240963697433472
2024,4,0.9491525292396544
2024,4,0.977142870426178
2024,5,1.0447760820388794
2024,4,1.0253164768218994
2024,4,0.949999988079071
2024,9,0.9882352948188782
2024,5,0.9835164546966552
2024,4,0.9670329689979552
2024,10,1.0709220170974731
2024,6,0.93478262424469
2024,4,0.9949748516082764
2024,7,0.9254658222198486
2024,4,0.9479166865348816
2024,4,0.9277777671813964
2024,4,1.0531915426254272
2024,4,0.9463414549827576
2024,4,0.8536585569381714
2024,6,0.9900000095367432
2024,4,1.0060241222381592
2024,4,0.9356725215911864
2024,4,0.9869281053543092
2024,7,0.9627329111099244
2024,4,1.0116958618164062
2024,4,1.045976996421814
2024,4,0.977142870426178
2024,4,1.020942449569702
2024,4,0.9638554453849792
2024,4,0.9152542352676392
2024,7,1.0
2024,11,0.9611111283302308
2024,4,0.9234972596168518
2024,7,1.0121212005615234
2024,4,1.0108108520507812
2024,5,0.9935897588729858
2024,10,0.9673202633857728
2024,4,0.9887005686759948
2024,10,1.0772727727890017
2024,4,0.9772727489471436
2024,4,0.9316770434379578
2024,5,0.909604549407959
2024,8,0.9800000190734864
2024,4,0.937062919139862
2024,4,0.9424083828926086
2024,6,1.0112359523773191
2024,5,1.0
2024,5,0.9715909361839294
2024,4,1.0115606784820557
2024,4,0.93478262424469
2024,4,0.9940476417541504
2024,7,0.963350772857666
2024,4,1.0053763389587402
2024,4,0.9217877388000488
2024,7,1.0472972393035889
2024,4,0.9932432174682616
2024,4,1.0402299165725708
2024,4,0.9894737005233764
2024,4,1.01630437374115
2024,4,1.0
2024,4,0.9723756909370422
2024,4,0.9953917264938354
2024,4,1.050561785697937
2024,4,0.8729282021522522
2024,4,1.023668646812439
2024,6,0.916201114654541
2024,4,0.9644444584846495
2024,4,0.9891892075538636
2024,4,1.0439560413360596
2024,4,0.9545454382896424
2024,5,0.8901098966598511
2024,4,0.97826087474823
2024,4,1.0103092193603516
2024,8,0.9340659379959106
2024,4,1.017045497894287
2024,11,1.01630437374115
2024,4,0.9476190209388732
2024,4,1.0319149494171145
2024,4,0.9200000166893004
2024,4,0.8846153616905212
2024,5,1.029411792755127
2024,4,1.090361475944519
2024,10,1.0104166269302368
2024,7,1.011173129081726
2024,4,0.9308176040649414
2024,5,0.9878787994384766
2024,5,1.0147058963775637
2024,10,0.9800000190734864
2024,5,0.9629629850387572
2024,5,0.9634146094322203
2024,5,1.100000023841858
2024,5,1.019512176513672
2024,5,1.0227272510528564
2024,5,1.1030303239822388
2024,5,0.9471153616905212
2024,5,0.971098244190216
2024,5,1.0394089221954346
2024,5,1.0421053171157837
2024,6,0.9737991094589232
2024,5,1.022099494934082
2024,5,0.9532163739204408
2024,5,0.9617486596107484
2024,6,1.0198019742965698
2024,5,0.946107804775238
2024,5,1.0
2024,5,1.010928988456726
2024,5,0.9864864945411682
2024,8,1.0235294103622437
2024,5,0.9333333373069764
2024,6,0.9212121367454528
2024,5,0.9438775777816772
2024,5,1.0439560413360596
2024,5,0.9016393423080444
2024,5,0.8587570786476135
2024,5,0.994709014892578
2024,10,0.939393937587738
2024,7,0.9879518151283264
2024,11,0.9806451797485352
2024,5,0.9780219793319702
2024,5,1.0219780206680298
2024,5,0.9166666865348816
2024,5,0.9693251252174376
2024,5,0.9485714435577391
2024,5,0.9680851101875304
2024,5,1.0057470798492432
2024,5,1.0409356355667114
2024,5,0.9680851101875304
2024,5,0.9352940917015076
2024,10,1.0333333015441897
2024,5,0.8865979313850403
2024,5,0.9731183052062988
2024,5,0.9742268323898317
2024,5,1.081395387649536
2024,5,0.9649122953414916
2024,7,1.0243902206420898
2024,5,0.9613259434700012
2024,5,0.8837209343910217
2024,5,0.9840425252914428
2024,5,1.0
2024,10,1.0055248737335205
2024,5,0.994350254535675
2024,7,0.9222797751426696
2024,5,0.9947916865348816
2024,5,0.9285714030265808
2024,8,0.9883720874786376
2024,11,1.0058823823928833
2024,10,1.026455044746399
2024,5,1.0808080434799194
2024,5,0.9829545617103576
2024,5,0.9695122241973876
2024,5,0.8881579041481018
2024,5,1.018518567085266
2024,10,1.0051813125610352
2024,5,1.005290985107422
2024,5,0.9350000023841858
2024,5,0.9695122241973876
2024,5,1.0070422887802124
2024,5,1.021276593208313
2024,5,1.0659340620040894
2024,5,0.9550561904907228
2024,5,0.8989361524581909
2024,5,0.954285740852356
2024,5,0.9430052042007446
2024,5,0.9952380657196044
2024,5,1.0573248863220217
2024,5,0.9726775884628296
2024,10,1.0611110925674438
2024,5,0.9684210419654846
2024,5,1.1006711721420288
2024,5,0.931818187236786
2024,5,0.9186046719551086
2024,5,0.8274111747741699
2024,5,1.0
2024,10,0.9854369163513184
2024,5,0.9453551769256592
2024,5,0.9285714030265808
2024,5,0.9629629850387572
2024,5,1.0333333015441897
2024,9,1.01036274433136
2024,5,0.9454545378684998
2024,6,0.9473684430122375
2024,5,0.9385474920272828
2024,5,1.0268816947937012
2024,5,1.0
2024,5,0.9659090638160706
2024,8,0.9375
2024,8,0.9881656765937804
2024,8,0.9772727489471436
2024,5,0.9942857027053832
2024,5,1.0760233402252195
2024,5,1.0273224115371704
2024,5,1.0057803392410278
2024,5,0.9767441749572754
2024,10,0.9044944047927856
2024,5,1.060109257698059
2024,5,0.984924614429474
2024,11,0.9467455744743348
2024,10,0.942105233669281
2024,6,1.0059880018234253
2024,8,1.0704225301742554
2024,5,0.9655172228813172
2024,5,1.005917191505432
2024,5,0.9476439952850342
2024,7,0.9050279259681702
2024,5,0.9390243887901306
2024,5,1.005555510520935
2024,5,0.993749976158142
2024,5,1.051724195480347
2024,5,1.0063694715499878
2024,5,0.9485714435577391
2024,6,0.9487179517745972
2024,5,0.9575757384300232
2024,9,1.139534831047058
2024,5,0.9878787994384766
2024,5,0.8597561120986938
2024,5,0.9589743614196776
2024,5,0.9842105507850648
2024,5,1.093137264251709
2024,5,0.9683544039726256
2024,5,1.057591676712036
2024,5,1.0384615659713743
2024,5,0.9411764740943908
2024,5,0.9900497794151306
2024,5,0.910179615020752
2024,6,0.9512194991111756
2024,5,1.079787254333496
2024,6,0.9900990128517152
2024,5,0.9572192430496216
2024,5,1.0
2024,5,0.9337349534034728
2024,5,1.0213903188705444
2024,11,0.9659090638160706
2024,8,0.9415204524993896
2024,5,0.9683544039726256
2024,5,0.9759036302566528
2024,5,0.9505494236946106
2024,8,1.031531572341919
2024,5,1.0439023971557615
2024,7,0.93478262424469
2024,5,1.0355329513549805
2024,5,1.0
2024,7,0.9585798978805542
2024,5,1.045714259147644
2024,5,1.0242424011230469
2024,5,1.0128204822540283
2024,11,1.0372092723846436
2024,5,0.9171597361564636
2024,5,0.9842105507850648
2024,5,0.989071011543274
2024,5,0.9714285731315612
2024,10,0.9364162087440492
2024,5,1.0159574747085571
2024,5,1.047619104385376
2024,8,0.9894737005233764
2024,5,1.0108108520507812
2024,5,1.028409123420715
2024,8,1.0303030014038086
2024,5,0.9943820238113404
2024,5,1.0
2024,5,1.0490195751190186
2024,5,0.8938547372817993
2024,5,0.9575757384300232
2024,5,0.932584285736084
2024,5,0.9682539701461792
2024,5,1.047619104385376
2024,5,0.8700565099716187
2024,5,1.05202317237854
2024,5,1.006250023841858
2024,5,0.9611111283302308
2024,5,0.9712643623352052
2024,5,1.0290697813034058
2024,5,1.016759753227234
